404,401,430,435,440,423,446,422,399,430,415,395,435,434,427,436,415,435,416,445,420,412,429,445,430,431,402,404,415,435,406,401,419,413,447,428,420,440,443,442,451,426,415,398,415,442,411,410,405,431,418,426,432,439,426,397,427,418,416,417,412,434,409,420,421,416,409,398,414,429,398,403,406,421,416,433,432,408,411,406,429,427,442,466,451,428,421,391,388,395,387,391,403,381,374,418,402,407,417,448,375,365,333,374,380,356,391,416,436,423,415,402,421,436,397,408,407,411,415,442,407,452,405,434,432,423,427,420,421,422,440,419,402,389,364,392,396,409,418,403,422,375,392,391,432,407,430,441,411,434,427,432,434,427,405,407,369,360,364,291,0,361,333,390,388,347,424,394,401,409,412,411,428,406,423,423,422,427,415,410,429,378,425,388,404,378,427,406,451,402,432,439,440,399,405,422,444,427,414,425,407,398,430,429,444,427,405,396,403,404,440,441,434,425,451,417,434,439,429,420,405,402,414,397,395,422,428,429,432,378,409,402,395,407,406,399,398,418,415,403,416,409,408,418,415,400,399,400,401,429,420,420,423,410,407,419,412,442,437,452,424,428,439,417,446,443,406,431,421,448,427,431,447,438,421,453,424,447,440,437,422,439,424,443,468,432,426,415,415,421,431,414,406,430,442,434,431,443,444,443,442,437,442,443,442,419,437,438,437,436,438,429,438,445,433,438,434,425,420,417,430,427,447,430,451,440,418,443
415,386,393,438,419,408,409,429,392,403,412,434,382,427,412,443,434,412,433,448,457,445,428,446,437,432,407,421,406,428,405,404,402,398,380,363,403,385,410,433,436,447,408,419,400,421,420,425,422,438,399,431,413,412,425,424,418,423,415,422,427,411,404,405,398,421,400,411,409,388,413,402,413,422,427,436,431,433,430,435,440,460,451,447,436,425,414,376,385,412,400,400,408,428,421,405,405,410,372,421,394,388,336,389,367,383,402,433,417,436,420,377,424,417,380,387,386,432,412,431,414,403,428,419,421,432,398,387,404,425,431,432,375,372,393,407,369,384,373,370,389,350,379,406,439,422,437,428,400,411,408,405,409,406,412,386,382,323,343,364,361,0,248,275,261,288,391,417,412,382,445,418,429,403,444,424,409,434,440,383,410,399,384,437,379,409,410,413,426,397,441,450,431,444,396,427,399,400,385,404,424,401,413,394,395,396,422,399,428,395,417,400,427,416,424,426,401,412,430,415,436,419,445,430,440,427,421,424,453,383,410,417,408,408,407,394,399,405,384,398,399,406,405,405,384,413,412,393,392,426,405,413,420,429,420,452,427,451,440,439,437,457,414,432,439,434,437,424,426,445,434,432,450,445,408,438,449,436,437,432,459,430,415,444,459,417,407,396,462,404,450,447,445,443,431,421,420,420,413,416,415,416,419,418,417,426,412,403,402,401,443,452,437,432,408,401,439,448,433,442,439,446,434,445,448,439,423,454
411,414,393,422,409,420,431,415,416,417,410,426,404,437,426,421,432,418,433,446,417,417,434,432,437,406,429,399,420,398,423,374,420,414,398,395,401,351,416,433,444,459,434,421,414,411,400,425,406,428,373,433,415,424,425,432,438,449,425,420,399,441,430,415,414,419,402,405,417,404,413,422,421,426,417,428,437,449,422,441,444,420,447,433,428,425,420,366,385,404,384,378,400,376,391,403,401,426,384,417,394,372,326,381,357,411,418,435,411,440,422,413,420,397,394,403,392,402,410,425,428,415,442,429,417,446,416,423,432,409,429,436,401,392,371,393,371,380,383,378,393,376,379,414,395,390,397,412,392,389,404,391,391,406,424,420,368,355,351,386,333,248,0,255,297,60,409,413,404,406,425,426,421,413,438,440,419,432,424,399,418,385,396,397,413,377,406,397,436,391,437,424,421,436,392,429,395,398,397,406,398,411,421,410,393,396,396,409,400,415,419,420,429,418,420,422,411,420,418,415,426,439,443,434,414,433,423,422,437,389,392,381,400,402,401,404,409,381,384,408,393,402,401,381,384,403,402,397,394,422,417,425,428,397,412,420,431,441,444,425,413,431,418,432,417,422,431,416,438,433,408,420,458,435,438,460,431,456,457,428,429,422,453,442,447,433,427,400,440,444,418,435,443,421,433,407,418,426,421,432,431,424,415,430,429,420,410,419,418,417,427,432,437,430,408,415,427,430,415,426,429,436,436,423,448,433,405,436
438,399,410,407,426,413,410,414,397,416,413,453,421,416,429,422,425,423,450,423,428,430,401,439,418,397,438,406,421,385,438,401,403,399,407,390,432,398,351,438,429,442,411,430,419,402,409,424,399,411,406,444,408,409,428,421,437,434,398,413,392,402,397,414,399,380,419,428,428,431,436,399,420,427,420,423,438,408,437,448,451,457,440,444,429,432,423,395,398,415,399,395,385,417,432,366,404,407,409,432,415,393,375,398,348,386,435,424,438,449,435,412,429,394,385,386,411,417,409,448,437,418,459,444,442,437,415,422,421,398,432,449,394,395,386,402,362,393,402,385,398,369,396,409,418,431,434,427,389,390,401,402,386,397,395,401,359,320,326,383,390,275,255,0,320,283,392,408,419,401,460,435,424,416,423,409,430,437,425,436,395,418,401,414,382,426,389,426,437,408,438,453,416,443,419,434,404,409,418,411,433,432,434,417,402,407,433,432,443,438,430,427,438,419,425,409,438,433,425,422,443,436,450,425,435,434,412,407,458,380,389,390,381,393,392,403,400,420,407,401,400,393,392,420,407,402,401,426,419,431,424,418,429,418,405,447,454,420,441,438,428,442,407,423,460,463,434,427,407,426,417,431,463,448,445,419,444,423,452,439,442,431,448,433,442,416,412,423,453,441,411,446,424,446,410,416,409,407,408,407,406,413,410,409,408,443,419,422,421,422,424,425,418,409,419,420,422,425,428,441,436,439,423,428,425,426,396,427
394,417,412,435,444,409,400,412,417,394,417,447,439,454,453,420,393,413,428,439,428,428,417,465,436,439,406,420,413,437,400,425,419,415,363,390,420,408,433,396,437,398,427,426,419,418,431,414,435,429,406,438,428,425,436,439,453,422,424,449,410,434,411,430,417,440,419,408,428,409,402,413,408,429,430,427,406,466,429,422,437,415,450,428,437,408,409,409,380,421,391,395,419,399,388,408,412,413,377,438,387,401,369,372,382,404,381,410,436,419,385,412,393,430,421,406,409,393,421,420,423,394,441,426,422,445,421,414,395,404,456,415,418,379,402,396,390,389,386,375,376,357,400,359,400,419,406,425,417,420,425,416,420,425,421,407,403,372,364,393,388,261,297,320,0,285,396,410,389,383,442,429,434,432,419,411,428,431,415,434,419,382,397,412,388,406,399,392,419,412,428,431,430,417,419,400,398,383,398,403,395,400,416,387,396,381,393,398,407,404,416,391,430,395,425,427,414,423,423,428,419,424,424,425,429,434,430,447,446,394,389,394,411,423,422,417,414,426,421,397,402,423,422,424,419,412,411,408,407,417,414,410,405,438,421,441,438,420,409,432,414,418,445,433,416,445,416,437,429,422,423,435,445,422,429,439,466,453,432,441,426,441,460,463,428,422,412,411,449,417,427,420,426,452,446,432,431,433,428,423,422,417,414,419,418,419,409,404,403,404,418,411,410,409,409,400,418,411,396,405,396,407,421,412,425,424,374,433
409,410,395,422,399,420,431,417,416,413,410,428,404,451,436,419,428,424,441,442,407,413,432,454,435,414,425,407,422,410,421,382,422,414,382,391,383,363,416,425,452,441,434,413,410,409,406,429,406,436,383,427,407,430,423,432,438,451,425,432,397,437,434,425,408,421,404,413,409,406,405,420,425,430,421,422,427,449,420,443,438,402,431,429,432,411,430,368,389,402,382,386,398,386,401,397,399,420,392,423,386,368,340,379,361,413,410,439,419,438,422,417,436,393,398,409,400,386,414,419,428,419,432,425,417,438,412,427,412,395,421,434,397,396,371,387,381,374,385,374,385,388,367,402,393,390,401,414,392,385,404,391,387,406,422,414,374,363,363,400,347,288,60,283,285,0,411,417,404,398,429,442,421,411,442,438,423,442,426,415,408,379,398,399,425,387,402,387,438,401,437,422,423,430,394,427,399,400,399,406,394,407,415,410,397,398,392,405,400,417,415,420,417,414,414,416,403,416,420,421,416,429,447,430,416,433,431,426,455,395,382,377,392,408,407,410,409,379,390,408,399,408,407,379,390,401,400,401,398,404,403,411,424,409,414,430,435,429,432,423,415,427,428,432,407,428,421,416,424,423,414,428,456,423,436,454,441,460,471,430,421,418,449,448,431,421,419,394,442,446,414,421,427,423,433,415,414,424,425,428,427,420,407,426,425,422,414,413,412,411,423,426,427,418,410,411,421,422,409,426,423,428,424,413,432,417,409,424
428,433,402,407,408,437,430,390,367,380,401,403,419,412,385,410,433,377,390,399,438,458,435,433,400,431,430,396,423,427,424,427,433,441,439,424,442,400,383,424,431,426,417,426,399,416,421,416,427,427,416,422,454,443,438,419,445,410,430,453,436,416,429,436,441,442,423,402,402,415,400,407,420,433,436,437,438,384,357,382,415,453,440,448,449,404,391,433,440,431,443,429,379,455,448,458,426,409,395,410,417,461,413,442,404,410,419,430,424,411,409,396,405,428,423,414,441,423,385,412,411,406,427,436,436,443,343,354,415,410,426,421,390,413,424,424,410,425,422,407,434,415,386,401,404,391,404,415,393,406,393,394,404,391,441,439,401,400,406,385,424,391,409,392,396,411,0,364,369,281,444,449,416,424,429,425,428,439,417,408,427,448,411,408,410,422,415,390,427,416,412,437,402,431,407,446,432,419,416,425,465,444,454,451,428,415,467,446,453,428,434,427,436,417,421,465,408,411,419,438,439,448,446,439,473,448,450,429,430,424,391,438,403,387,386,403,424,396,383,385,378,389,388,400,387,418,417,396,413,395,378,388,369,420,433,437,406,400,407,432,408,442,435,441,436,453,430,457,411,410,421,423,437,426,409,455,420,413,436,429,432,439,420,409,380,394,402,431,429,443,457,436,442,420,418,414,397,415,432,411,410,405,414,415,414,435,425,410,409,408,390,415,410,399,421,406,388,411,398,391,390,395,421,420,421,420,454,439
420,425,418,417,432,429,418,404,419,406,403,413,445,444,425,398,415,457,428,393,346,418,427,431,428,401,410,402,421,393,406,413,425,437,429,430,424,424,415,414,409,418,419,412,395,420,413,436,403,427,420,458,426,447,418,429,431,434,414,449,410,460,455,426,467,438,439,408,418,427,402,407,406,453,436,427,414,342,361,342,347,431,406,416,433,380,395,409,414,409,417,453,421,403,420,404,396,431,419,418,433,427,433,434,446,434,433,432,410,405,411,404,405,440,413,434,423,405,389,406,397,398,439,420,426,443,389,388,355,380,426,413,386,413,424,416,392,399,428,423,432,399,402,421,406,439,426,423,453,434,453,436,432,451,435,457,395,402,436,419,394,417,413,408,410,417,364,0,171,261,422,453,426,398,419,417,424,435,399,436,419,416,425,406,414,418,427,360,447,416,400,405,416,411,443,420,438,415,432,453,445,448,432,435,440,417,447,450,437,408,420,419,434,437,411,419,428,429,431,418,423,418,430,413,429,440,434,435,446,406,393,428,423,379,380,411,408,422,417,403,386,383,384,422,417,384,385,416,393,379,386,374,373,458,413,439,458,406,443,460,428,430,435,447,430,447,404,425,419,410,419,413,417,442,451,437,436,441,428,433,438,469,454,429,430,436,430,439,423,475,439,420,410,428,430,390,393,431,406,427,428,409,418,425,426,457,435,434,435,434,450,427,434,421,435,436,446,427,442,443,446,437,441,426,429,430,440,431
419,428,411,444,425,412,403,403,412,407,414,430,428,429,404,421,398,434,409,416,347,401,412,446,429,418,433,409,404,414,427,416,436,448,408,431,401,405,416,415,434,433,400,419,412,397,422,433,412,428,399,449,435,428,423,412,442,451,441,442,413,451,442,441,430,423,434,403,407,398,413,414,417,422,439,408,399,389,350,329,304,418,421,433,438,375,390,418,399,420,408,458,422,390,385,385,411,412,394,427,434,424,404,427,413,445,412,417,425,416,396,401,388,451,418,415,408,408,404,415,398,393,420,431,437,432,432,377,374,343,415,404,381,422,399,397,409,390,407,418,411,398,411,420,447,408,407,406,436,423,420,435,425,422,422,444,398,403,427,408,401,412,404,419,389,404,369,171,0,288,421,468,421,399,428,420,415,418,406,411,408,399,420,399,393,413,432,357,440,437,405,406,419,422,438,433,437,442,431,438,398,411,433,440,433,438,400,413,410,419,433,412,411,418,444,410,429,446,438,427,414,423,417,408,410,439,433,436,443,411,392,429,416,396,397,388,387,377,386,398,405,398,399,377,386,375,376,385,396,366,355,385,376,455,422,438,439,425,428,435,419,443,454,446,435,446,393,414,410,411,430,426,438,449,466,416,439,462,433,410,433,442,439,452,425,459,427,430,448,456,440,429,421,413,411,411,416,432,431,432,433,428,419,430,431,480,442,433,434,435,429,416,409,428,444,431,429,418,429,432,433,436,430,423,454,453,433,422
421,406,387,440,425,410,399,399,404,363,380,416,418,433,392,391,388,440,399,360,395,429,416,416,405,412,409,403,412,406,401,424,428,430,424,415,445,421,424,381,434,421,446,425,418,447,410,413,426,424,423,429,433,442,421,422,436,425,435,456,431,443,426,439,438,437,420,431,383,426,395,392,415,456,429,448,425,365,366,367,384,408,409,427,430,393,372,426,423,400,442,472,442,434,451,385,439,422,418,421,434,432,434,419,389,397,408,433,431,408,408,387,396,435,416,397,412,416,342,415,408,397,466,427,433,430,414,351,366,379,409,422,373,422,419,419,391,416,405,422,413,424,397,404,375,384,383,392,404,437,416,407,435,414,422,424,394,405,423,400,409,382,406,401,383,398,281,261,288,0,413,448,433,429,418,428,429,424,420,413,412,411,430,413,383,417,420,357,434,419,411,422,409,402,416,421,427,418,419,420,440,431,409,412,429,420,436,427,432,431,389,432,421,444,438,408,411,418,434,435,432,417,431,408,428,411,439,438,439,387,418,433,432,396,395,386,391,389,372,398,401,396,395,391,374,413,412,385,406,402,381,393,384,451,406,442,425,407,426,445,393,427,426,444,449,434,435,410,410,419,428,414,438,419,428,442,423,424,399,430,425,446,443,416,399,437,437,416,410,436,438,425,403,421,423,437,424,392,439,418,417,428,417,420,419,450,422,419,418,417,389,426,413,416,418,419,389,422,429,430,417,428,418,411,414,415,415,412
436,457,424,423,422,421,410,442,459,426,421,393,429,426,433,404,421,427,402,411,408,404,395,393,422,437,434,430,407,425,436,399,411,387,403,410,420,434,437,408,425,396,415,430,413,430,431,424,411,411,414,422,412,425,434,437,419,414,392,403,426,426,429,402,439,432,451,430,456,451,430,437,426,399,410,389,406,430,429,404,409,407,408,412,401,416,411,423,416,429,421,435,451,403,404,448,430,433,435,422,413,425,415,444,450,428,463,462,448,431,443,450,439,446,431,430,441,427,449,408,435,424,401,408,392,419,423,422,423,402,394,401,422,429,432,444,414,437,426,437,432,451,410,435,416,413,420,427,427,424,423,440,426,425,415,423,443,444,450,423,412,445,425,460,442,429,444,422,421,413,0,377,406,410,407,431,426,347,399,408,399,394,411,414,410,416,429,440,415,408,408,391,414,401,421,436,442,447,454,445,417,424,402,423,444,449,417,424,409,416,394,429,416,427,421,435,424,431,431,394,417,420,416,413,411,400,414,405,426,436,415,444,425,425,424,445,450,434,427,413,410,425,424,434,427,432,431,426,431,437,434,436,429,392,399,417,398,442,429,424,412,410,415,431,402,409,434,399,421,402,413,393,405,402,435,419,416,417,432,431,408,387,400,399,410,418,440,417,411,449,409,390,426,430,412,446,433,431,428,423,422,445,450,421,420,405,439,432,431,430,434,427,418,437,435,428,434,423,448,437,438,431,419,418,411,440,392,437
439,430,417,422,427,422,421,437,428,441,438,410,424,415,424,435,422,418,405,406,415,399,420,424,417,416,409,441,430,418,403,444,434,422,452,457,433,415,422,427,438,411,424,403,416,443,418,401,406,418,441,415,431,432,411,420,436,431,417,430,435,413,422,445,414,423,410,421,441,444,435,428,437,422,401,418,417,439,450,457,448,440,449,447,424,419,432,426,469,404,468,456,432,420,409,429,427,420,434,417,420,456,436,443,419,411,420,439,411,424,414,439,418,423,404,399,414,422,420,411,402,431,396,405,411,430,398,411,416,441,385,400,435,418,457,453,437,402,423,426,417,434,429,440,407,416,401,396,404,415,402,407,415,402,430,428,442,415,433,458,411,418,426,435,429,442,449,453,468,448,377,0,429,417,400,406,401,440,406,417,422,403,432,413,429,407,408,425,428,397,423,430,437,434,412,417,433,412,399,410,422,415,421,408,433,412,424,417,414,399,419,410,423,392,408,406,423,406,408,421,428,407,411,442,420,449,425,410,407,447,432,441,430,460,459,444,431,433,426,416,433,460,459,433,426,433,432,441,434,428,429,423,442,363,432,396,391,457,434,415,411,425,440,414,389,398,415,432,400,427,406,420,420,407,404,418,395,430,429,412,391,410,401,414,443,387,417,410,400,436,418,399,437,415,425,433,426,410,419,412,411,428,429,412,411,432,412,415,414,413,417,422,419,422,410,415,417,420,421,430,415,428,438,435,426,443,421,428
454,405,386,397,410,407,410,398,409,406,419,407,449,416,427,440,437,409,388,401,402,430,433,435,426,425,398,416,431,427,400,405,413,413,403,394,414,396,395,426,427,406,417,422,411,416,409,424,431,411,396,410,436,401,438,419,409,412,398,419,420,414,449,386,419,424,443,422,432,431,444,453,438,397,418,391,404,380,401,410,407,413,402,404,413,430,417,425,416,427,417,425,425,413,416,422,404,433,413,424,443,433,405,434,426,426,427,418,430,427,409,400,405,448,419,426,431,407,435,424,393,432,419,418,424,423,405,408,385,398,402,401,420,449,422,412,406,429,446,443,430,443,428,427,402,411,412,421,401,404,401,412,402,399,441,423,425,438,408,419,428,429,421,424,434,421,416,426,421,433,406,429,0,306,329,233,310,427,333,392,421,424,431,384,416,392,407,418,417,422,428,429,416,433,453,424,444,445,454,441,445,452,426,449,442,443,445,452,447,452,444,457,418,435,419,425,430,409,411,410,413,406,420,415,419,428,426,419,418,428,401,424,435,423,422,423,420,420,421,413,410,425,424,424,425,428,427,428,425,417,416,402,415,420,439,419,414,430,409,408,338,396,401,369,376,395,410,367,415,400,419,431,437,402,425,411,412,407,434,421,406,401,438,399,400,422,414,433,409,431,413,400,412,448,382,424,415,415,418,409,408,425,420,409,408,411,423,418,417,416,412,427,412,413,421,416,408,425,414,423,420,431,399,402,405,416,430,413
424,401,442,415,408,387,392,458,427,398,389,407,405,432,425,428,417,417,402,395,392,450,425,413,412,415,432,418,415,411,426,391,427,425,405,386,376,406,419,406,411,432,409,394,413,410,421,426,419,417,410,390,408,415,406,433,429,406,414,413,416,432,399,400,423,422,445,418,432,441,444,447,464,381,406,405,418,420,423,414,419,419,406,420,429,424,411,401,418,397,385,437,441,397,388,404,398,407,417,416,445,439,421,456,422,440,423,400,408,453,393,402,403,408,419,438,425,415,423,416,401,450,427,400,402,389,417,392,373,380,408,399,400,431,426,414,414,427,400,419,408,437,440,459,438,427,416,409,437,440,431,414,442,433,419,411,433,422,404,403,406,403,413,416,432,411,424,398,399,429,410,417,306,0,369,315,358,415,313,388,413,410,423,414,414,430,395,426,401,420,446,439,426,449,421,438,438,435,432,449,441,426,442,417,436,433,437,422,451,438,446,435,422,417,445,415,440,439,433,448,409,422,430,429,425,410,434,423,458,426,421,426,429,423,422,427,436,428,429,409,412,423,422,430,431,440,439,444,445,437,434,430,425,430,465,423,412,408,411,394,360,398,379,351,392,409,382,389,427,422,411,417,427,428,413,431,410,429,422,437,416,391,404,423,406,386,420,443,375,413,407,416,406,432,424,430,419,405,402,431,430,423,432,431,430,395,413,408,407,406,398,405,406,407,409,408,396,401,408,403,416,417,393,386,397,404,438,411
413,410,427,406,427,418,427,435,404,435,442,404,434,419,440,427,428,418,391,414,425,421,428,430,417,402,419,399,410,400,411,424,430,428,422,437,435,419,414,419,426,409,420,393,408,407,406,399,420,404,423,431,423,434,427,430,408,419,395,426,415,441,408,413,420,413,440,435,409,440,417,422,425,412,411,408,401,411,414,413,422,416,401,399,426,437,434,440,431,414,438,420,420,408,403,429,423,412,440,419,414,446,434,443,401,457,450,413,433,422,432,413,418,423,408,427,416,444,420,447,426,417,396,391,381,392,420,399,416,417,385,414,429,448,427,443,439,422,441,424,413,446,417,408,435,440,459,446,418,421,436,447,421,436,444,422,430,419,405,430,423,444,438,423,419,442,429,419,428,418,407,400,329,369,0,354,351,420,378,395,412,411,390,403,393,391,390,435,432,407,403,396,429,416,448,429,425,434,431,426,422,435,429,422,427,436,422,435,410,425,427,410,421,418,430,426,397,416,440,429,404,421,421,410,402,431,393,392,409,437,416,423,424,428,427,434,429,431,442,436,427,430,429,429,440,431,430,419,420,418,433,429,412,419,400,406,399,409,408,447,347,375,414,386,369,364,395,360,426,417,422,436,450,439,418,420,429,420,425,426,423,402,413,398,395,401,423,430,426,420,416,435,433,411,409,397,406,394,395,398,397,416,409,398,397,428,394,395,394,395,407,400,407,400,396,395,407,402,399,388,387,396,394,385,386,399,423,400
425,410,411,416,411,404,417,421,432,407,416,414,440,423,408,411,422,414,379,388,417,399,392,446,421,402,417,429,406,404,413,398,416,420,412,401,421,401,398,423,418,403,412,409,398,417,394,431,422,448,407,403,411,412,427,418,422,423,405,420,419,393,416,401,396,417,432,417,439,446,443,446,447,408,393,396,389,423,418,413,416,400,421,421,402,423,418,436,433,436,438,432,442,412,417,431,401,426,428,449,442,426,432,423,423,409,418,429,433,432,404,417,400,435,442,409,412,418,392,425,382,431,414,417,433,436,412,395,370,391,381,412,415,438,425,397,427,448,439,444,411,448,439,420,413,410,419,426,392,407,410,401,405,408,436,420,454,437,423,418,423,424,440,409,411,438,425,417,420,428,431,406,233,315,354,0,327,410,314,421,414,433,442,415,413,429,426,429,414,423,409,406,419,428,426,423,439,442,417,416,434,421,439,422,437,440,432,419,434,417,437,424,419,410,412,428,435,416,404,401,434,403,423,420,424,435,429,438,433,425,414,425,434,444,443,428,431,425,424,414,423,444,443,425,424,425,424,439,434,426,435,401,416,425,450,392,433,399,406,415,367,377,394,376,391,386,405,390,400,409,416,438,434,423,428,424,423,416,411,420,399,402,413,414,411,381,415,450,414,404,400,417,417,425,397,435,416,422,411,400,399,410,423,398,397,432,400,407,406,407,395,402,395,390,400,405,391,402,385,398,395,406,410,393,404,401,421,426
462,413,402,419,396,409,398,444,399,424,421,397,423,434,395,430,443,445,428,429,434,410,421,449,398,415,396,404,425,413,392,437,435,423,401,418,448,430,409,404,463,436,423,414,407,372,403,392,385,413,432,414,422,401,414,433,425,410,422,417,430,416,391,398,413,396,419,416,428,445,430,411,426,405,394,409,400,426,397,410,393,423,410,418,411,392,427,445,422,425,409,427,409,405,414,428,390,413,407,424,433,411,421,456,440,406,419,402,436,407,459,420,459,410,389,424,423,395,429,420,399,416,415,420,428,399,415,410,411,414,396,411,406,437,448,408,434,431,422,437,418,435,422,407,424,411,422,409,417,424,419,434,424,419,435,421,433,452,436,433,422,409,419,430,428,423,428,424,415,429,426,401,310,358,351,327,0,429,339,420,411,418,431,414,412,404,409,412,439,398,412,419,426,425,421,410,430,417,428,433,467,442,432,447,428,415,467,442,453,450,442,435,426,427,421,433,426,383,445,430,423,420,410,411,403,426,416,395,424,412,407,414,437,453,454,431,436,440,449,431,432,455,456,444,453,428,429,440,437,421,424,428,433,416,413,417,384,416,393,410,320,370,399,289,376,373,414,403,413,412,417,441,433,430,413,417,404,427,410,425,428,427,424,405,406,400,426,405,419,407,409,412,422,412,426,422,415,407,416,429,430,431,432,429,430,435,399,400,401,402,410,417,406,417,399,400,408,417,404,411,412,411,411,412,405,416,408,417
427,432,431,414,393,386,373,445,424,421,404,394,420,415,406,423,414,420,399,436,433,415,352,424,397,412,421,415,426,420,433,414,436,444,422,419,433,423,446,433,406,415,438,447,430,437,424,423,442,440,401,415,413,390,419,408,400,423,421,426,441,437,414,403,438,407,446,435,437,442,423,432,413,428,417,406,417,437,414,401,402,394,411,389,414,439,426,420,407,440,422,442,452,426,437,445,437,420,450,449,420,416,422,421,445,423,436,437,427,444,428,447,432,437,428,403,414,430,448,423,426,429,420,417,429,444,442,401,408,385,415,426,439,454,431,421,453,454,433,456,421,434,423,454,411,398,407,414,400,411,404,411,413,406,410,424,430,433,437,430,427,434,432,437,431,442,439,435,418,424,347,440,427,415,420,410,429,0,410,399,404,417,410,397,423,433,438,437,404,443,435,426,439,410,436,433,429,428,435,432,428,425,419,444,427,426,428,425,420,431,417,444,421,430,410,422,427,440,424,395,418,403,421,422,410,399,417,414,401,445,434,427,412,430,431,448,441,425,422,418,411,428,429,425,422,427,428,423,426,412,425,407,400,457,420,424,415,417,410,425,431,409,396,426,421,418,429,412,446,423,408,410,440,415,422,404,417,406,443,428,421,412,417,426,421,401,451,408,412,420,426,409,429,439,409,429,436,440,449,428,429,448,451,432,433,408,442,433,434,435,435,430,433,440,442,431,435,430,431,436,429,428,438,427,424,441,411,422
409,430,425,406,411,412,407,435,418,423,408,420,434,419,414,407,410,398,397,392,403,401,418,418,407,424,409,407,426,426,401,396,432,428,386,417,397,407,412,413,440,415,418,385,400,409,408,399,412,410,381,439,405,422,417,404,420,433,397,424,431,423,378,405,416,401,418,391,423,416,421,432,413,398,379,394,397,421,422,413,418,426,415,417,396,405,420,414,411,404,414,446,418,410,391,419,407,404,408,421,438,440,400,451,429,423,406,407,425,384,416,439,424,457,444,417,432,396,430,421,420,403,410,431,423,454,412,389,396,389,405,414,411,450,425,415,449,410,453,418,443,446,429,438,423,444,417,402,420,421,406,395,425,410,410,426,450,443,427,424,415,440,424,425,415,426,417,399,406,420,399,406,333,313,378,314,339,410,0,435,426,401,418,419,417,411,408,443,448,447,397,420,409,422,434,429,443,426,447,440,452,453,431,426,441,424,448,449,448,447,435,436,439,438,422,444,447,400,402,437,432,431,399,424,412,415,429,438,407,429,424,413,442,434,433,434,433,435,436,418,423,436,435,437,438,415,414,427,424,432,429,413,422,449,424,384,391,421,424,431,351,395,386,342,381,392,373,360,432,421,420,434,436,415,402,412,425,408,449,446,385,404,405,396,391,413,417,416,406,420,420,413,375,429,415,431,420,436,437,448,447,444,439,446,445,434,392,385,384,385,409,412,399,396,392,383,411,412,413,404,401,404,386,395,380,383,419,416
438,425,424,433,424,405,406,426,435,394,413,393,443,426,423,430,427,439,414,423,424,434,419,439,424,437,434,422,413,421,430,375,441,437,415,408,432,422,415,446,425,448,427,434,417,432,421,394,427,409,420,418,410,421,434,429,439,424,404,397,408,414,387,412,419,414,419,378,370,395,376,385,390,421,420,421,400,402,421,404,415,409,384,406,397,432,413,427,422,421,423,409,419,407,412,432,390,393,381,390,389,419,395,412,432,432,395,388,410,429,413,388,411,384,409,388,357,357,423,366,427,450,391,414,410,397,431,422,393,418,412,437,430,435,416,438,424,429,440,421,448,425,426,441,424,413,426,419,419,424,409,414,428,413,369,389,397,408,430,405,410,383,399,436,434,415,408,436,411,413,408,417,392,388,395,421,420,399,435,0,361,376,351,324,366,340,395,442,437,416,394,413,422,409,427,434,424,433,420,425,411,404,416,425,424,433,411,404,417,416,422,415,416,411,409,415,442,423,385,392,403,426,412,409,415,436,446,419,404,444,441,416,415,405,404,391,400,424,405,417,418,407,406,424,405,434,433,420,425,421,410,424,423,424,447,429,390,406,417,414,396,414,437,415,414,387,432,425,435,428,433,429,409,424,443,411,424,461,424,427,448,425,440,437,402,436,408,427,423,415,427,430,412,414,438,412,407,425,414,407,406,413,422,411,410,431,423,416,415,414,394,403,390,399,421,416,396,401,404,401,402,413,397,418,407,436,438,413
425,416,415,452,419,418,417,421,394,451,438,420,446,433,422,421,406,418,425,416,409,417,390,412,409,416,407,405,396,418,407,414,400,400,410,399,415,411,388,429,420,397,402,393,426,419,404,425,428,410,413,399,415,426,421,426,422,439,421,422,435,399,416,411,408,423,402,395,389,404,387,398,389,426,423,422,451,415,404,395,382,422,423,431,414,409,412,412,417,418,424,452,428,444,431,421,431,384,426,401,382,420,410,403,419,433,404,423,401,424,420,415,428,381,388,373,386,380,412,395,408,395,382,411,417,408,426,401,402,403,417,426,413,412,421,445,429,454,427,412,427,440,407,446,421,414,429,418,420,405,412,423,405,412,366,396,420,411,415,430,429,410,418,395,419,408,427,419,408,412,399,422,421,413,412,414,411,404,426,361,0,393,348,373,351,349,428,415,414,419,445,420,407,442,428,437,445,438,461,454,436,445,429,432,445,438,434,443,442,443,441,426,423,412,440,446,453,408,408,389,398,391,391,378,368,429,389,408,393,415,404,401,408,410,411,412,439,423,412,434,411,410,411,423,412,425,426,413,420,410,413,427,418,405,426,426,453,389,412,411,409,423,414,438,423,412,409,420,432,439,434,428,432,423,420,438,433,458,413,430,439,444,433,416,413,451,417,416,434,432,412,435,413,431,427,415,418,436,429,430,431,418,413,428,429,432,426,437,438,439,429,420,427,424,426,437,425,420,435,422,429,436,424,425,424,423,399,400
